date,sp500,shanghai_composite,dxy,usd_cny,crude_oil_wti,steel_futures,aluminum_futures,soybeans
2020-12-01,3662.449951171875,3451.93994140625,91.30999755859375,0.15202651917934418,44.54999923706055,800.0,2052.75,1162.0
2020-12-02,3669.010009765625,3449.381103515625,91.12000274658203,0.1521884799003601,45.279998779296875,811.0,2058.5,1153.0
2020-12-03,3666.719970703125,3442.135986328125,90.70999908447266,0.15238328278064728,45.63999938964844,812.0,2023.75,1168.25
2020-12-04,3699.1201171875,3444.5810546875,90.69999694824219,0.1528724730014801,46.2599983215332,815.0,2043.5,1163.0
2020-12-07,3691.9599609375,3416.60400390625,90.79000091552734,0.15312528610229492,45.7599983215332,814.0,2017.75,1158.5
2020-12-08,3702.25,3410.179931640625,90.97000122070312,0.15316985547542572,45.599998474121094,814.0,1991.75,1145.75
2020-12-09,3672.820068359375,3371.964111328125,91.08999633789062,0.15309949219226837,45.52000045776367,847.0,2038.25,1158.5
2020-12-10,3668.10009765625,3373.27587890625,90.79000091552734,0.15285377204418182,46.779998779296875,850.0,2054.75,1152.75
2020-12-11,3663.4599609375,3347.19091796875,90.9800033569336,0.15280239284038544,46.56999969482422,852.0,2018.0,1160.5
2020-12-14,3647.489990234375,3369.1201171875,90.70999908447266,0.15277205407619476,46.9900016784668,851.0,2050.0,1169.5
2020-12-15,3694.6201171875,3367.22998046875,90.47000122070312,0.15267875790596008,47.619998931884766,862.0,2025.0,1184.25
2020-12-16,3701.169921875,3366.98291015625,90.44999694824219,0.15294495224952698,47.81999969482422,885.0,2044.25,1183.75
2020-12-17,3722.47998046875,3404.873046875,89.81999969482422,0.1531088799238205,48.36000061035156,875.0,2061.0,1201.25
2020-12-18,3709.409912109375,3394.89990234375,90.0199966430664,0.15309011936187744,49.099998474121094,875.0,2071.25,1220.0
2020-12-21,3694.919921875,3420.569091796875,90.04000091552734,0.15299877524375916,47.7400016784668,880.0,2035.25,1243.25
2020-12-22,3687.260009765625,3356.781982421875,90.6500015258789,0.15271371603012085,47.02000045776367,871.0,2007.5,1247.25
2020-12-23,3690.010009765625,3382.320068359375,90.41000366210938,0.15285377204418182,48.119998931884766,885.0,2022.75,1258.75
2020-12-24,3703.06005859375,3363.113037109375,90.33000183105469,0.15291455388069153,48.22999954223633,885.0,2022.75,1263.5
2020-12-28,3735.360107421875,3397.284912109375,90.33999633789062,0.1528864949941635,47.619998931884766,888.0,2022.75,1255.25
2020-12-29,3727.0400390625,3379.035888671875,90.01000213623047,0.1530081331729889,48.0,867.0,2002.25,1295.5
2020-12-30,3732.0400390625,3414.452880859375,89.62999725341797,0.15313935279846191,48.400001525878906,1015.0,2024.5,1303.75
2020-12-31,3756.070068359375,3473.069091796875,89.94000244140625,0.1533225029706955,48.52000045776367,1005.0,1990.0,1315.25
2021-01-04,3700.64990234375,3502.9580078125,89.87999725341797,0.15309247374534607,47.619998931884766,1023.0,2023.25,1316.5
2021-01-05,3726.860107421875,3528.677001953125,89.44000244140625,0.15478678047657013,49.93000030517578,1072.0,2050.0,1350.0
2021-01-06,3748.139892578125,3550.876953125,89.52999877929688,0.15491385757923126,50.630001068115234,1053.0,2038.0,1365.25
2021-01-07,3803.7900390625,3576.205078125,89.83000183105469,0.1547819823026657,50.83000183105469,1066.0,2039.25,1360.5
2021-01-08,3824.679931640625,3570.110107421875,90.0999984741211,0.1543876975774765,52.2400016784668,1070.0,2022.25,1375.75
2021-01-11,3799.610107421875,3531.498046875,90.54000091552734,0.15445685386657715,52.25,1065.0,2000.75,1374.5
2021-01-12,3801.18994140625,3608.340087890625,90.05000305175781,0.1543281376361847,53.209999084472656,1064.0,2015.5,1422.0
2021-01-13,3809.840087890625,3598.652099609375,90.31999969482422,0.15472929179668427,52.90999984741211,1060.0,2007.5,1411.0
2021-01-14,3795.5400390625,3565.905029296875,90.23999786376953,0.15463119745254517,53.56999969482422,1060.0,1997.75,1436.5
2021-01-15,3768.25,3566.3779296875,90.77999877929688,0.15448547899723053,52.36000061035156,1066.0,1973.25,1416.75
2021-01-19,3798.909912109375,3566.3798828125,90.5,0.15404997766017914,52.97999954223633,1065.0,1953.25,1385.75
2021-01-20,3851.85009765625,3583.092041015625,90.47000122070312,0.1543710082769394,53.2400016784668,1060.0,1929.5,1369.5
2021-01-21,3853.070068359375,3621.263916015625,90.12999725341797,0.15466946363449097,53.130001068115234,1063.0,2000.25,1370.25
2021-01-22,3841.469970703125,3606.75,90.23999786376953,0.15476521849632263,52.27000045776367,1058.0,1993.5,1311.75
2021-01-25,3855.360107421875,3624.238037109375,90.38999938964844,0.1543019413948059,52.77000045776367,1063.0,2015.5,1343.5
2021-01-26,3849.6201171875,3569.428955078125,90.16999816894531,0.15435194969177246,52.61000061035156,1063.0,2020.25,1370.25
2021-01-27,3750.77001953125,3573.340087890625,90.6500015258789,0.15471015870571136,52.849998474121094,1115.0,1996.25,1374.75
2021-01-28,3787.3798828125,3505.176025390625,90.45999908447266,0.1542709916830063,52.34000015258789,1138.0,1984.75,1353.25
2021-01-29,3714.239990234375,3483.069091796875,90.58000183105469,0.1550772339105606,52.20000076293945,1149.0,1982.0,1370.0
2021-02-01,3773.860107421875,3505.283935546875,91.0199966430664,0.15559843182563782,53.54999923706055,1152.0,1963.0,1365.25
2021-02-02,3826.31005859375,3533.68505859375,91.19999694824219,0.1546192467212677,54.7599983215332,1157.0,1966.5,1354.75
2021-02-03,3830.169921875,3517.30810546875,91.12000274658203,0.15488508343696594,55.689998626708984,1148.0,1973.25,1371.25
2021-02-04,3871.739990234375,3501.85888671875,91.52999877929688,0.15481793880462646,56.22999954223633,1151.0,1994.0,1372.5
2021-02-05,3886.830078125,3496.330078125,91.04000091552734,0.15454278886318207,56.849998474121094,1157.0,2018.75,1366.75
2021-02-08,3915.590087890625,3532.447021484375,90.93000030517578,0.15466229617595673,57.970001220703125,1160.0,2035.5,1387.75
2021-02-09,3911.22998046875,3603.489013671875,90.44000244140625,0.15508684515953064,58.36000061035156,1172.0,2063.5,1401.75
2021-02-10,3909.8798828125,3655.087890625,90.37000274658203,0.1554194837808609,58.68000030517578,1173.0,2080.75,1354.0
2021-02-11,3916.3798828125,,90.41999816894531,0.15486589074134827,58.2400016784668,1175.0,2084.0,1367.5
2021-02-12,3934.830078125,,90.4800033569336,0.1548730731010437,59.470001220703125,1170.0,2091.75,1372.0
2021-02-16,3932.590087890625,,90.51000213623047,0.15486589074134827,60.04999923706055,1170.0,2083.0,1384.75
2021-02-17,3931.330078125,,90.94999694824219,0.15486828982830048,61.13999938964844,1162.0,2116.25,1383.75
2021-02-18,3913.969970703125,3675.35693359375,90.58999633789062,0.15485629439353943,60.52000045776367,1162.0,2141.5,1375.0
2021-02-19,3906.7099609375,3696.16796875,90.36000061035156,0.15414971113204956,59.2400016784668,1162.0,2132.0,1377.25
2021-02-22,3876.5,3642.43994140625,90.01000213623047,0.15418298542499542,61.4900016784668,1165.0,2167.0,1383.75
2021-02-23,3881.3701171875,3636.360107421875,90.16999816894531,0.15472450852394104,61.66999816894531,1165.0,2156.25,1406.0
2021-02-24,3925.429931640625,3564.080078125,90.18000030517578,0.15472690761089325,63.220001220703125,1263.0,2189.75,1423.75
2021-02-25,3829.340087890625,3585.050048828125,90.12999725341797,0.15489467978477478,63.529998779296875,1260.0,2253.25,1406.0
2021-02-26,3811.14990234375,3509.080078125,90.93000030517578,0.15494747459888458,61.5,1264.0,2182.5,1405.25
2021-03-01,3901.820068359375,3551.39990234375,91.04000091552734,0.1543710082769394,60.63999938964844,1260.0,2146.25,1392.5
2021-03-02,3870.2900390625,3508.591064453125,90.79000091552734,0.15472210943698883,59.75,1270.0,2231.25,1414.0
2021-03-03,3819.719970703125,3576.89990234375,90.94999694824219,0.15457144379615784,61.279998779296875,1266.0,2221.0,1410.75
2021-03-04,3768.469970703125,3503.489990234375,91.62999725341797,0.1546359807252884,63.83000183105469,1268.0,2186.0,1415.25
2021-03-05,3841.93994140625,3501.987060546875,91.9800033569336,0.1545833945274353,66.08999633789062,1260.0,2194.75,1434.25
2021-03-08,3821.35009765625,3421.409912109375,92.30999755859375,0.15394799411296844,65.05000305175781,1264.0,2190.5,1437.75
2021-03-09,3875.43994140625,3359.2900390625,91.95999908447266,0.15326610207557678,64.01000213623047,1260.0,2185.0,1441.25
2021-03-10,3898.81005859375,3357.739990234375,91.79000091552734,0.15371371805667877,64.44000244140625,1258.0,2187.25,1411.5
2021-03-11,3939.340087890625,3436.830078125,91.41999816894531,0.15373025834560394,66.0199966430664,1258.0,2195.75,1415.5
2021-03-12,3943.340087890625,3453.080078125,91.68000030517578,0.15401200950145721,65.61000061035156,1258.0,2187.5,1415.75
2021-03-15,3968.93994140625,3419.949951171875,91.83000183105469,0.15388166904449463,65.38999938964844,1258.0,2233.5,1419.5
2021-03-16,3962.7099609375,3446.73291015625,91.87000274658203,0.15387219190597534,64.80000305175781,1258.0,2211.5,1423.25
2021-03-17,3974.1201171875,3445.551025390625,91.4000015258789,0.15372790396213531,64.5999984741211,1258.0,2249.5,1417.75
2021-03-18,3915.4599609375,3463.068115234375,91.8499984741211,0.1537846326828003,60.0,1258.0,2232.5,1392.25
2021-03-19,3913.10009765625,3404.659912109375,91.91999816894531,0.15373262763023376,61.41999816894531,1266.0,2256.25,1416.25
2021-03-22,3940.590087890625,3443.43994140625,91.80000305175781,0.15386982262134552,61.54999923706055,1265.0,2283.5,1417.5
2021-03-23,3910.52001953125,3411.510009765625,92.33999633789062,0.1536971926689148,57.7599983215332,1268.0,2240.0,1423.25
2021-03-24,3889.139892578125,3367.06005859375,92.52999877929688,0.15349429845809937,61.18000030517578,1272.0,2248.5,1432.75
2021-03-25,3909.52001953125,3363.590087890625,92.87999725341797,0.15350137650966644,58.560001373291016,1272.0,2247.25,1414.25
2021-03-26,3974.5400390625,3418.326904296875,92.7699966430664,0.1527930647134781,60.970001220703125,1271.0,2295.75,1400.5
2021-03-29,3971.090087890625,3435.300048828125,92.94000244140625,0.15289349853992462,61.560001373291016,1271.0,2277.75,1393.0
2021-03-30,3958.550048828125,3456.679931640625,93.30000305175781,0.15223713219165802,60.54999923706055,1277.0,2237.25,1366.75
2021-03-31,3972.889892578125,3441.909912109375,93.2300033569336,0.15218383073806763,59.15999984741211,1348.0,2215.0,1436.75
2021-04-01,4019.8701171875,3466.330078125,92.93000030517578,0.15264379978179932,61.45000076293945,1345.0,2234.5,1402.0
2021-04-05,4077.909912109375,,92.5999984741211,0.15228812396526337,58.650001525878906,1345.0,2234.5,1412.75
2021-04-06,4073.93994140625,3482.969970703125,92.33999633789062,0.15230204164981842,59.33000183105469,1360.0,2273.75,1418.75
2021-04-07,4079.949951171875,3479.6298828125,92.45999908447266,0.1529402881860733,59.77000045776367,1355.0,2266.25,1408.75
2021-04-08,4097.169921875,3482.550048828125,92.05999755859375,0.15288183093070984,59.599998474121094,1350.0,2290.5,1415.25
2021-04-09,4128.7998046875,3450.679931640625,92.16000366210938,0.15267175436019897,59.31999969482422,1350.0,2266.75,1403.0
2021-04-12,4127.990234375,3412.949951171875,92.13999938964844,0.1526251584291458,59.70000076293945,1354.0,2270.0,1382.0
2021-04-13,4141.58984375,3396.469970703125,91.8499984741211,0.15272071957588196,60.18000030517578,1357.0,2304.5,1389.5
2021-04-14,4124.66015625,3416.719970703125,91.69000244140625,0.15284442901611328,63.150001525878906,1358.0,2336.5,1410.0
2021-04-15,4170.419921875,3398.989990234375,91.66999816894531,0.1531839221715927,63.459999084472656,1359.0,2347.25,1418.25
2021-04-16,4185.47021484375,3426.6201171875,91.55999755859375,0.15334366261959076,63.130001068115234,1359.0,2327.5,1433.25
2021-04-19,4163.259765625,3477.550048828125,91.06999969482422,0.15358388423919678,63.380001068115234,1364.0,2340.75,1449.75
2021-04-20,4134.93994140625,3472.93994140625,91.23999786376953,0.15362633764743805,62.439998626708984,1354.0,2320.25,1472.0
2021-04-21,4173.419921875,3472.929931640625,91.16000366210938,0.15388166904449463,61.349998474121094,1360.0,2377.25,1497.25
2021-04-22,4134.97998046875,3465.110107421875,91.33000183105469,0.15408320724964142,61.43000030517578,1363.0,2368.0,1533.25
2021-04-23,4180.169921875,3474.169921875,90.86000061035156,0.15407608449459076,62.13999938964844,1363.0,2372.5,1539.75
2021-04-26,4187.6201171875,3441.169921875,90.80999755859375,0.15397880971431732,61.90999984741211,1360.0,2406.25,1569.0
2021-04-27,4186.72021484375,3442.610107421875,90.91000366210938,0.15421389043331146,62.939998626708984,1360.0,2398.0,1549.75
2021-04-28,4183.18017578125,3457.070068359375,90.61000061035156,0.1542709916830063,63.86000061035156,1500.0,2397.0,1557.75
2021-04-29,4211.47021484375,3474.89990234375,90.61000061035156,0.1543710082769394,65.01000213623047,1500.0,2419.0,1542.5
2021-04-30,4181.169921875,3446.860107421875,91.27999877929688,0.1545308381319046,63.58000183105469,1505.0,2413.0,1571.0
2021-05-03,4192.66015625,,90.94999694824219,0.15447594225406647,64.48999786376953,1492.0,2413.0,1560.25
2021-05-04,4164.66015625,,91.29000091552734,0.15449264645576477,65.69000244140625,1504.0,2436.0,1577.0
2021-05-05,4167.58984375,,91.30999755859375,0.15449264645576477,65.62999725341797,1508.0,2456.75,1582.0
2021-05-06,4201.6201171875,3441.280029296875,90.94999694824219,0.15448787808418274,64.70999908447266,1519.0,2504.75,1605.5
2021-05-07,4232.60009765625,3418.8701171875,90.2300033569336,0.15472210943698883,64.9000015258789,1519.0,2555.25,1621.0
2021-05-10,4188.43017578125,3427.989990234375,90.20999908447266,0.15548472106456757,64.91999816894531,1519.0,2549.0,1620.0
2021-05-11,4152.10009765625,3441.85009765625,90.13999938964844,0.15588220953941345,65.27999877929688,1519.0,2542.75,1637.5
2021-05-12,4063.0400390625,3462.75,90.70999908447266,0.1555621325969696,66.08000183105469,1510.0,2513.75,1660.5
2021-05-13,4112.5,3429.5400390625,90.75,0.15491385757923126,63.81999969482422,1500.0,2474.5,1612.25
2021-05-14,4173.85009765625,3490.3798828125,90.31999969482422,0.15501712262630463,65.37000274658203,1505.0,2475.75,1603.75
2021-05-17,4163.2900390625,3517.6201171875,90.22000122070312,0.15537360310554504,66.2699966430664,1490.0,2525.75,1587.5
2021-05-18,4127.830078125,3529.010009765625,89.75,0.15532290935516357,65.48999786376953,1496.0,2499.75,1574.25
2021-05-19,4115.68017578125,3510.9599609375,90.19000244140625,0.15566140413284302,63.36000061035156,1509.0,2434.75,1538.25
2021-05-20,4159.1201171875,3506.93994140625,89.80999755859375,0.1554243117570877,62.04999923706055,1512.0,2424.5,1533.25
2021-05-21,4155.85986328125,3486.56005859375,90.0199966430664,0.1554267257452011,63.58000183105469,1512.0,2388.5,1526.25
2021-05-24,4197.0498046875,3497.280029296875,89.83000183105469,0.15544363856315613,66.05000305175781,1512.0,2406.5,1522.75
2021-05-25,4188.1298828125,3581.340087890625,89.63999938964844,0.15580449998378754,66.06999969482422,1515.0,2393.5,1511.75
2021-05-26,4195.990234375,3593.360107421875,90.04000091552734,0.15600624680519104,66.20999908447266,1670.0,2424.5,1503.5
2021-05-27,4200.8798828125,3608.85009765625,89.97000122070312,0.15647739171981812,66.8499984741211,1665.0,2501.25,1537.0
2021-05-28,4204.10986328125,3600.780029296875,90.02999877929688,0.15669068694114685,66.31999969482422,1665.0,2519.5,1530.5
2021-06-01,4202.0400390625,3624.7099609375,89.83000183105469,0.1570105254650116,67.72000122070312,1654.0,2493.0,1548.5
2021-06-02,4208.1201171875,3597.139892578125,89.9000015258789,0.15672262012958527,68.83000183105469,1658.0,2465.25,1562.5
2021-06-03,4192.85009765625,3584.2099609375,90.5,0.15673735737800598,68.80999755859375,1650.0,2427.75,1549.25
2021-06-04,4229.89013671875,3591.840087890625,90.13999938964844,0.1561841070652008,69.62000274658203,1653.0,2478.25,1583.75
2021-06-07,4226.52001953125,3599.5400390625,89.94999694824219,0.1563892811536789,69.2300033569336,1648.0,2452.75,1560.25
2021-06-08,4227.259765625,3580.110107421875,90.08000183105469,0.15634039044380188,70.05000305175781,1650.0,2470.75,1580.0
2021-06-09,4219.5498046875,3591.39990234375,90.12000274658203,0.15626220405101776,69.95999908447266,1650.0,2475.25,1562.5
2021-06-10,4239.18017578125,3610.860107421875,90.08000183105469,0.15658028423786163,70.29000091552734,1647.0,2500.75,1544.0
2021-06-11,4247.43994140625,3589.75,90.55999755859375,0.1564382165670395,70.91000366210938,1647.0,2488.75,1508.5
2021-06-14,4255.14990234375,,90.5199966430664,0.1563061773777008,70.87999725341797,1655.0,2518.0,1472.25
2021-06-15,4246.58984375,3556.56005859375,90.54000091552734,0.15631838142871857,72.12000274658203,1658.0,2479.75,1465.75
2021-06-16,4223.7001953125,3518.330078125,91.12999725341797,0.15612801909446716,72.1500015258789,1660.0,2488.25,1448.5
2021-06-17,4221.85986328125,3525.60009765625,91.88999938964844,0.15633061528205872,71.04000091552734,1660.0,2420.0,1329.75
2021-06-18,4166.4501953125,3525.10009765625,92.2300033569336,0.15510128438472748,71.63999938964844,1661.0,2401.75,1396.0
2021-06-21,4224.7900390625,3529.179931640625,91.86000061035156,0.15498830378055573,73.66000366210938,1661.0,2420.5,1415.0
2021-06-22,4246.43994140625,3557.409912109375,91.7300033569336,0.1546575129032135,73.05999755859375,1658.0,2439.25,1394.5
2021-06-23,4241.83984375,3566.219970703125,91.80000305175781,0.1543138474225998,73.08000183105469,1658.0,2447.25,1385.0
2021-06-24,4266.490234375,3566.64990234375,91.81999969482422,0.15448787808418274,73.30000305175781,1664.0,2454.0,1371.25
2021-06-25,4280.7001953125,3607.56005859375,91.80999755859375,0.15453562140464783,74.05000305175781,1664.0,2502.0,1329.75
2021-06-28,4290.60986328125,3606.3701171875,91.87999725341797,0.15512774884700775,72.91000366210938,1664.0,2511.5,1357.0
2021-06-29,4291.7998046875,3573.179931640625,92.05000305175781,0.15491627156734467,72.9800033569336,1662.0,2569.0,1359.75
2021-06-30,4297.5,3591.199951171875,92.44000244140625,0.15472450852394104,73.47000122070312,1810.0,2548.75,1450.0
